MemberID,ProductID,CreatedAt
M0000139,P000000381,2026-02-06 14:51:54
M0000139,P000000177,2026-02-22 00:07:16
M0000139,P000000095,2026-03-07 09:46:09
M0000139,P000000716,2026-03-12 08:24:17
M0000139,P000000340,2026-03-22 12:39:24
M0000140,P000000604,2026-01-02 11:43:48
M0000140,P000000744,2026-01-21 13:32:52
M0000140,P000000518,2026-01-24 22:11:09
M0000140,P000000782,2026-01-30 10:28:45
M0000140,P000000428,2026-02-02 07:51:47
M0000141,P000000210,2026-01-10 13:46:25
M0000141,P000000747,2026-02-08 20:02:08
M0000141,P000000745,2026-02-09 00:08:08
M0000141,P000000723,2026-02-15 05:52:05
M0000141,P000000408,2026-02-18 06:44:24
M0000141,P000000706,2026-02-19 18:56:56
M0000141,P000000246,2026-03-12 03:20:44
M0000141,P000000407,2026-03-19 22:41:53
M0000142,P000000578,2026-01-15 19:08:39
M0000142,P000000227,2026-01-20 01:09:35
M0000142,P000000150,2026-01-23 07:58:56
M0000142,P000000047,2026-01-29 15:50:52
M0000142,P000000762,2026-02-02 00:38:30
M0000142,P000000017,2026-02-06 21:05:26
M0000142,P000000425,2026-02-10 13:01:38
M0000142,P000000391,2026-02-23 17:18:33
M0000142,P000000268,2026-02-25 07:42:20
M0000142,P000000769,2026-02-26 05:30:02
M0000142,P000000716,2026-02-26 16:53:34
M0000142,P000000321,2026-03-11 21:44:57
M0000143,P000000265,2026-01-17 08:00:46
M0000143,P000000347,2026-02-14 17:48:33
M0000143,P000000703,2026-02-17 15:10:14
M0000143,P000000792,2026-03-04 07:15:23
M0000143,P000000009,2026-03-12 06:00:43
M0000143,P000000783,2026-03-13 03:28:59
M0000143,P000000672,2026-03-13 19:22:44
M0000143,P000000502,2026-03-19 04:25:37
M0000144,P000000062,2026-01-01 21:18:04
M0000144,P000000191,2026-01-07 14:22:36
M0000144,P000000662,2026-01-15 15:55:28
M0000144,P000000161,2026-01-20 00:57:35
M0000144,P000000540,2026-01-22 05:39:13
M0000144,P000000009,2026-01-23 11:16:44
M0000144,P000000036,2026-02-19 02:26:35
M0000144,P000000196,2026-03-03 05:38:28
M0000144,P000000559,2026-03-10 15:49:28
M0000144,P000000586,2026-03-15 13:12:12
M0000145,P000000498,2026-01-02 15:56:42
M0000145,P000000425,2026-01-18 09:43:19
M0000145,P000000599,2026-01-27 16:11:32
M0000145,P000000353,2026-01-28 20:01:57
M0000145,P000000548,2026-02-11 19:18:29
M0000145,P000000680,2026-02-18 18:14:53
M0000145,P000000303,2026-02-22 00:21:36
M0000145,P000000117,2026-02-22 03:58:18
M0000145,P000000007,2026-03-07 10:36:38
M0000145,P000000017,2026-03-09 18:07:46
M0000145,P000000568,2026-03-20 06:30:24
M0000145,P000000503,2026-03-20 22:47:37
M0000146,P000000397,2026-01-22 22:17:07
M0000146,P000000662,2026-01-30 02:59:29
M0000146,P000000685,2026-02-16 07:38:28
M0000146,P000000687,2026-02-18 05:03:28
M0000146,P000000688,2026-02-20 03:57:28
M0000146,P000000541,2026-03-08 09:55:57
M0000147,P000000390,2026-01-09 00:40:21
M0000147,P000000470,2026-01-17 15:21:09
M0000147,P000000471,2026-02-14 05:02:41
M0000147,P000000388,2026-02-18 12:45:16
M0000147,P000000150,2026-03-10 05:44:52
M0000147,P000000569,2026-03-24 01:45:40
M0000148,P000000291,2026-01-24 08:20:26
M0000148,P000000379,2026-02-06 02:09:57
M0000148,P000000048,2026-02-07 18:48:02
M0000148,P000000378,2026-02-09 10:50:57
M0000148,P000000509,2026-02-24 18:07:04
M0000148,P000000139,2026-02-25 00:29:49
M0000148,P000000077,2026-03-07 17:36:20
M0000148,P000000775,2026-03-07 23:01:11
M0000148,P000000776,2026-03-11 18:39:11
M0000148,P000000491,2026-03-23 00:52:36
M0000148,P000000279,2026-03-24 11:20:39
M0000149,P000000744,2026-01-08 09:08:07
M0000149,P000000551,2026-01-23 12:56:05
M0000149,P000000081,2026-02-03 01:38:19
M0000149,P000000101,2026-02-08 12:23:06
M0000149,P000000164,2026-02-12 10:29:22
M0000149,P000000055,2026-02-27 19:52:07
M0000149,P000000514,2026-02-28 18:08:43
M0000149,P000000356,2026-03-01 14:24:34
M0000149,P000000766,2026-03-16 15:54:46
M0000149,P000000708,2026-03-23 10:15:12
M0000150,P000000689,2026-01-15 23:21:39
M0000150,P000000444,2026-01-15 23:29:28
M0000150,P000000380,2026-01-27 00:25:12
M0000150,P000000234,2026-02-06 21:27:50
M0000150,P000000710,2026-03-03 07:01:24
M0000150,P000000386,2026-03-03 13:05:46
M0000150,P000000711,2026-03-07 13:48:24
M0000150,P000000365,2026-03-11 02:19:40
M0000150,P000000191,2026-03-13 19:31:18
M0000150,P000000568,2026-03-18 02:35:48
M0000151,P000000105,2026-01-03 13:11:40
M0000151,P000000445,2026-01-09 11:25:02
M0000151,P000000277,2026-01-11 00:41:23
M0000151,P000000391,2026-01-13 20:45:49
M0000151,P000000754,2026-01-19 04:39:16
M0000151,P000000783,2026-02-09 14:48:42
M0000151,P000000094,2026-02-11 20:15:18
M0000151,P000000006,2026-02-13 13:52:53
M0000151,P000000369,2026-02-19 18:04:25
M0000151,P000000458,2026-02-23 20:38:16
M0000151,P000000316,2026-02-24 01:52:09
M0000152,P000000196,2026-01-02 04:45:20
M0000152,P000000096,2026-01-29 08:03:13
M0000152,P000000285,2026-02-07 09:40:09
M0000152,P000000615,2026-02-07 15:38:18
M0000152,P000000614,2026-02-10 04:14:50
M0000152,P000000335,2026-03-17 15:35:44
M0000153,P000000685,2026-01-19 19:27:15
M0000153,P000000689,2026-01-20 20:26:15
M0000153,P000000186,2026-02-10 16:24:05
M0000153,P000000184,2026-02-12 19:12:05
M0000153,P000000551,2026-03-02 16:26:02
M0000153,P000000609,2026-03-11 23:49:02
M0000154,P000000342,2026-01-14 05:11:34
M0000154,P000000638,2026-01-30 04:03:53
M0000154,P000000392,2026-02-01 03:12:14
M0000154,P000000353,2026-02-01 23:53:16
M0000154,P000000471,2026-02-02 11:59:30
M0000154,P000000110,2026-02-11 19:24:30
M0000154,P000000685,2026-02-12 17:47:37
M0000154,P000000408,2026-02-27 17:02:09
M0000154,P000000007,2026-03-05 05:01:32
M0000154,P000000277,2026-03-20 01:38:02
M0000154,P000000139,2026-03-21 04:11:44
M0000154,P000000313,2026-03-21 22:58:34
M0000155,P000000715,2026-01-12 01:22:40
M0000155,P000000610,2026-01-28 05:08:48
M0000155,P000000756,2026-02-05 10:32:52
M0000155,P000000391,2026-02-06 12:16:20
M0000155,P000000299,2026-02-08 03:36:18
M0000155,P000000551,2026-02-17 22:03:47
M0000155,P000000327,2026-03-18 07:12:06
M0000155,P000000409,2026-03-21 06:34:12
M0000156,P000000185,2026-01-21 08:30:58
M0000156,P000000564,2026-01-29 06:51:03
M0000156,P000000699,2026-02-12 13:40:26
M0000156,P000000719,2026-02-14 19:39:27
M0000156,P000000747,2026-03-09 06:25:23
M0000156,P000000722,2026-03-10 18:36:53
M0000156,P000000789,2026-03-19 10:44:31
M0000156,P000000028,2026-03-22 17:01:37
M0000157,P000000144,2026-01-15 23:10:47
M0000157,P000000612,2026-01-25 12:47:27
M0000157,P000000312,2026-02-11 01:57:34
M0000157,P000000009,2026-03-05 22:47:45
M0000157,P000000651,2026-03-11 10:37:17
M0000157,P000000249,2026-03-18 14:40:55
M0000158,P000000523,2026-01-05 07:13:07
M0000158,P000000105,2026-01-15 01:35:32
M0000158,P000000041,2026-01-17 03:35:48
M0000158,P000000100,2026-01-17 16:50:32
M0000158,P000000738,2026-02-04 11:13:49
M0000158,P000000713,2026-02-24 16:23:54
M0000158,P000000552,2026-03-01 11:38:34
M0000158,P000000433,2026-03-04 15:01:53
M0000158,P000000414,2026-03-04 19:37:08
M0000158,P000000430,2026-03-06 12:50:56
M0000158,P000000561,2026-03-07 18:37:26
M0000159,P000000485,2026-01-19 10:17:46
M0000159,P000000487,2026-01-21 01:06:46
M0000159,P000000441,2026-01-21 02:02:08
M0000159,P000000482,2026-01-24 05:52:46
M0000159,P000000604,2026-02-03 19:35:54
M0000159,P000000346,2026-02-14 21:08:30
M0000159,P000000581,2026-02-16 21:17:56
M0000159,P000000565,2026-02-20 14:17:08
M0000159,P000000467,2026-03-12 03:41:36
M0000159,P000000470,2026-03-13 04:37:36
M0000159,P000000327,2026-03-18 03:28:53
M0000160,P000000436,2026-01-16 13:08:35
M0000160,P000000668,2026-01-18 21:48:13
M0000160,P000000636,2026-01-21 21:51:13
M0000160,P000000733,2026-01-23 12:15:45
M0000160,P000000111,2026-02-02 03:15:42
M0000160,P000000024,2026-02-09 07:49:44
M0000160,P000000310,2026-02-11 09:30:45
M0000160,P000000046,2026-02-14 20:39:51
M0000160,P000000254,2026-02-24 08:32:33
M0000160,P000000724,2026-02-27 16:54:00
M0000160,P000000354,2026-03-03 03:26:52
M0000160,P000000119,2026-03-19 10:54:20
M0000161,P000000758,2026-01-01 10:22:09
M0000161,P000000461,2026-01-20 23:30:45
M0000161,P000000203,2026-01-21 20:30:40
M0000161,P000000030,2026-02-07 18:03:10
M0000161,P000000665,2026-02-11 16:55:50
M0000161,P000000602,2026-02-27 11:56:00
M0000161,P000000630,2026-03-10 10:09:10
M0000162,P000000519,2026-01-12 01:32:03
M0000162,P000000271,2026-01-26 11:19:39
M0000162,P000000335,2026-01-31 10:17:04
M0000162,P000000470,2026-02-07 17:35:42
M0000162,P000000552,2026-02-17 12:34:49
M0000162,P000000192,2026-02-21 05:39:54
M0000162,P000000202,2026-02-27 23:02:34
M0000162,P000000376,2026-03-04 01:13:51
M0000162,P000000105,2026-03-07 02:50:51
M0000163,P000000357,2026-01-09 05:29:11
M0000163,P000000726,2026-01-12 08:30:38
M0000163,P000000636,2026-01-12 10:38:15
M0000163,P000000363,2026-01-14 00:07:15
M0000163,P000000306,2026-01-18 18:31:28
M0000163,P000000177,2026-01-24 03:54:53
M0000163,P000000693,2026-01-30 15:35:13
M0000163,P000000471,2026-01-31 09:46:32
M0000163,P000000633,2026-02-06 05:51:58
M0000163,P000000260,2026-02-27 07:11:31
M0000163,P000000497,2026-03-07 06:07:48
M0000164,P000000531,2026-01-19 00:50:14
M0000164,P000000714,2026-02-11 01:45:06
M0000164,P000000429,2026-02-17 06:01:25
M0000164,P000000142,2026-02-22 04:11:04
M0000164,P000000612,2026-03-03 16:49:34
M0000164,P000000393,2026-03-04 15:33:53
M0000164,P000000590,2026-03-09 07:48:56
M0000165,P000000586,2026-01-14 06:08:56
M0000165,P000000738,2026-01-15 14:29:00
M0000165,P000000262,2026-01-19 22:40:56
M0000165,P000000192,2026-02-07 06:39:17
M0000165,P000000463,2026-02-19 01:45:21
M0000165,P000000324,2026-02-24 12:34:51
M0000165,P000000144,2026-03-21 03:35:26
M0000166,P000000689,2026-01-04 04:11:06
M0000166,P000000172,2026-01-17 07:57:19
M0000166,P000000730,2026-01-22 19:55:23
M0000166,P000000771,2026-01-27 16:27:13
M0000166,P000000501,2026-01-29 00:39:02
M0000166,P000000612,2026-01-29 08:37:07
M0000166,P000000579,2026-02-14 09:38:09
M0000166,P000000455,2026-02-22 04:43:07
M0000166,P000000032,2026-02-24 22:03:39
M0000166,P000000783,2026-03-14 02:11:34
M0000166,P000000226,2026-03-17 00:09:59
M0000166,P000000085,2026-03-17 19:15:23
M0000167,P000000797,2026-01-10 22:38:51
M0000167,P000000118,2026-01-22 05:14:22
M0000167,P000000044,2026-01-25 00:47:25
M0000167,P000000276,2026-02-11 06:40:56
M0000167,P000000038,2026-02-12 20:27:31
M0000167,P000000588,2026-02-23 01:05:43
M0000167,P000000557,2026-03-05 11:09:55
M0000167,P000000714,2026-03-11 19:20:43
M0000167,P000000558,2026-03-13 10:58:40
M0000167,P000000777,2026-03-14 22:45:42
M0000167,P000000792,2026-03-15 18:56:16
M0000167,P000000377,2026-03-22 14:12:17
M0000168,P000000244,2026-01-14 12:26:27
M0000168,P000000122,2026-01-17 02:45:54
M0000168,P000000380,2026-02-04 01:01:44
M0000168,P000000452,2026-02-11 13:42:05
M0000168,P000000358,2026-03-01 06:00:47
M0000168,P000000798,2026-03-01 19:44:10
M0000168,P000000091,2026-03-03 10:27:44
M0000168,P000000019,2026-03-11 00:10:36
M0000168,P000000649,2026-03-13 06:21:38
M0000169,P000000291,2026-01-10 05:53:26
M0000169,P000000616,2026-01-14 03:56:42
M0000169,P000000234,2026-02-13 20:32:58
M0000169,P000000229,2026-02-15 07:08:58
M0000169,P000000139,2026-02-19 22:40:25
M0000169,P000000497,2026-03-07 22:52:55
M0000169,P000000556,2026-03-14 19:50:45
M0000169,P000000550,2026-03-21 03:30:33
M0000170,P000000332,2026-01-08 07:57:56
M0000170,P000000579,2026-01-27 02:09:22
M0000170,P000000150,2026-02-06 10:12:53
M0000170,P000000231,2026-02-09 01:36:33
M0000170,P000000258,2026-02-10 05:12:51
M0000170,P000000733,2026-02-13 21:13:01
M0000170,P000000670,2026-03-02 22:54:35
M0000170,P000000158,2026-03-03 09:36:12
M0000170,P000000256,2026-03-03 12:27:34
M0000170,P000000697,2026-03-16 15:37:48
M0000170,P000000784,2026-03-19 03:32:56
M0000171,P000000714,2026-01-01 05:45:45
M0000171,P000000770,2026-02-01 18:38:21
M0000171,P000000470,2026-02-14 03:31:03
M0000171,P000000195,2026-02-17 09:13:33
M0000171,P000000286,2026-02-26 12:03:16
M0000171,P000000379,2026-03-17 03:51:57
M0000172,P000000065,2026-01-21 13:38:58
M0000172,P000000408,2026-01-27 01:44:10
M0000172,P000000224,2026-02-01 08:19:49
M0000172,P000000580,2026-02-11 17:08:27
M0000172,P000000548,2026-02-18 00:46:09
M0000172,P000000625,2026-03-22 02:02:03
M0000173,P000000582,2026-01-02 13:56:17
M0000173,P000000499,2026-01-13 01:29:36
M0000173,P000000353,2026-01-16 08:07:41
M0000173,P000000702,2026-02-12 20:16:14
M0000173,P000000784,2026-02-14 07:45:51
M0000173,P000000134,2026-02-14 14:54:11
M0000173,P000000601,2026-03-06 21:19:09
M0000173,P000000196,2026-03-18 02:35:43
M0000173,P000000384,2026-03-23 05:39:26
M0000174,P000000668,2026-01-09 00:03:13
M0000174,P000000136,2026-01-25 07:26:57
M0000174,P000000708,2026-02-04 23:52:31
M0000174,P000000531,2026-02-24 17:27:41
M0000174,P000000666,2026-03-05 13:18:01
M0000175,P000000643,2026-01-08 13:36:37
M0000175,P000000314,2026-01-13 21:12:46
M0000175,P000000172,2026-01-21 17:18:26
M0000175,P000000720,2026-01-22 23:03:46
M0000175,P000000507,2026-01-30 21:22:36
M0000175,P000000441,2026-02-13 05:04:51
M0000175,P000000665,2026-02-16 07:02:24
M0000175,P000000777,2026-02-20 10:23:34
M0000175,P000000747,2026-02-27 15:22:24
M0000175,P000000241,2026-03-08 00:28:28
M0000176,P000000124,2026-01-09 16:09:23
M0000176,P000000141,2026-01-25 13:52:38
M0000176,P000000479,2026-02-07 04:37:03
M0000176,P000000434,2026-03-12 22:48:07
M0000176,P000000713,2026-03-20 06:00:55
M0000177,P000000141,2026-01-01 19:44:51
M0000177,P000000391,2026-01-07 15:24:38
M0000177,P000000504,2026-01-19 07:30:06
M0000177,P000000501,2026-02-21 12:10:25
M0000177,P000000307,2026-02-24 16:33:49
M0000177,P000000393,2026-03-01 06:08:48
M0000178,P000000769,2026-01-09 09:59:51
M0000178,P000000157,2026-01-10 18:06:02
M0000178,P000000646,2026-01-22 02:13:00
M0000178,P000000039,2026-02-09 23:21:12
M0000178,P000000220,2026-02-12 22:49:44
M0000178,P000000497,2026-03-01 19:33:40
M0000178,P000000742,2026-03-08 15:48:54
M0000179,P000000442,2026-01-09 04:18:49
M0000179,P000000260,2026-01-14 13:49:40
M0000179,P000000750,2026-01-25 01:23:02
M0000179,P000000325,2026-01-25 02:16:15
M0000179,P000000396,2026-01-27 21:22:53
M0000179,P000000362,2026-03-04 14:04:29
M0000179,P000000147,2026-03-18 19:20:32
M0000180,P000000211,2026-01-06 07:09:19
M0000180,P000000402,2026-01-11 22:42:42
M0000180,P000000522,2026-01-24 05:42:18
M0000180,P000000660,2026-01-29 16:39:46
M0000180,P000000768,2026-02-07 11:10:42
M0000180,P000000194,2026-02-18 01:10:19
M0000180,P000000759,2026-03-04 17:41:04
M0000180,P000000531,2026-03-18 02:23:24
M0000180,P000000622,2026-03-19 01:38:12
M0000181,P000000136,2026-01-08 02:04:59
M0000181,P000000177,2026-01-12 22:36:37
M0000181,P000000544,2026-01-17 18:35:02
M0000181,P000000372,2026-02-15 17:32:37
M0000181,P000000430,2026-02-23 01:06:08
M0000181,P000000254,2026-03-08 07:22:13
M0000181,P000000013,2026-03-16 01:16:48
M0000181,P000000327,2026-03-16 19:05:07
M0000182,P000000019,2026-01-09 00:04:14
M0000182,P000000352,2026-02-20 06:57:34
M0000182,P000000350,2026-02-23 16:50:34
M0000182,P000000353,2026-02-25 16:57:34
M0000182,P000000222,2026-03-04 04:33:36
M0000183,P000000561,2026-01-06 08:13:33
M0000183,P000000160,2026-01-31 00:41:53
M0000183,P000000445,2026-02-10 01:22:56
M0000183,P000000441,2026-02-12 16:44:56
M0000183,P000000444,2026-02-13 12:57:56
M0000183,P000000715,2026-02-28 07:52:41
M0000183,P000000222,2026-03-01 02:40:56
M0000184,P000000559,2026-02-03 15:52:53
M0000184,P000000382,2026-02-18 04:43:33
M0000184,P000000141,2026-02-20 05:12:59
M0000184,P000000727,2026-02-20 18:41:26
M0000184,P000000168,2026-03-11 23:30:19
M0000184,P000000721,2026-03-18 00:29:31
M0000184,P000000012,2026-03-21 20:34:47
M0000185,P000000501,2026-01-07 04:49:57
M0000185,P000000121,2026-01-08 11:35:10
M0000185,P000000579,2026-01-26 12:43:01
M0000185,P000000031,2026-02-14 04:41:15
M0000185,P000000793,2026-02-18 04:06:27
M0000185,P000000276,2026-02-25 23:41:44
M0000185,P000000754,2026-03-02 22:15:26
M0000185,P000000312,2026-03-10 18:27:30
M0000185,P000000771,2026-03-11 03:50:00
M0000186,P000000021,2026-01-01 05:59:06
M0000186,P000000172,2026-01-02 04:37:59
M0000186,P000000350,2026-01-05 06:36:56
M0000186,P000000163,2026-01-05 11:08:41
M0000186,P000000590,2026-01-15 13:43:21
M0000186,P000000706,2026-01-18 10:49:12
M0000186,P000000379,2026-01-24 17:50:46
M0000186,P000000795,2026-02-05 08:07:36
M0000186,P000000107,2026-02-07 04:24:24
M0000186,P000000263,2026-02-15 19:17:28
M0000187,P000000255,2026-01-06 02:44:06
M0000187,P000000799,2026-01-12 14:13:27
M0000187,P000000342,2026-01-15 17:32:52
M0000187,P000000428,2026-01-18 09:54:09
M0000187,P000000623,2026-02-06 04:42:21
M0000187,P000000230,2026-02-18 17:50:24
M0000187,P000000330,2026-03-07 08:57:45
M0000188,P000000406,2026-01-20 20:08:25
M0000188,P000000733,2026-02-05 18:08:23
M0000188,P000000027,2026-02-15 01:01:39
M0000188,P000000798,2026-02-17 21:36:49
M0000188,P000000041,2026-02-24 10:48:11
M0000188,P000000293,2026-02-27 10:44:23
M0000188,P000000039,2026-03-01 12:34:11
M0000188,P000000322,2026-03-17 00:19:09
M0000189,P000000239,2026-01-01 03:24:24
M0000189,P000000420,2026-01-01 22:21:27
M0000189,P000000025,2026-02-02 12:38:49
M0000189,P000000722,2026-02-03 15:13:32
M0000189,P000000706,2026-03-03 17:51:06
M0000189,P000000007,2026-03-09 07:52:50
M0000189,P000000555,2026-03-15 16:25:59
M0000189,P000000155,2026-03-23 12:20:57
M0000190,P000000147,2026-01-09 05:50:13
M0000190,P000000289,2026-01-10 06:42:38
M0000190,P000000432,2026-02-06 03:58:09
M0000190,P000000259,2026-02-10 02:29:31
M0000190,P000000506,2026-02-14 12:17:04
M0000190,P000000716,2026-02-20 11:07:36
M0000190,P000000732,2026-02-26 09:17:37
M0000190,P000000032,2026-02-28 00:46:47
M0000190,P000000245,2026-03-10 01:05:29
M0000190,P000000063,2026-03-14 14:43:54
M0000190,P000000758,2026-03-24 02:10:03
M0000191,P000000275,2026-01-22 05:31:03
M0000191,P000000683,2026-01-27 09:42:11
M0000191,P000000064,2026-01-31 21:07:41
M0000191,P000000271,2026-02-01 16:13:16
M0000191,P000000450,2026-02-13 23:00:08
M0000191,P000000152,2026-02-24 11:48:25
M0000191,P000000430,2026-03-13 09:29:46
M0000192,P000000499,2026-01-12 17:20:13
M0000192,P000000160,2026-01-21 03:49:38
M0000192,P000000600,2026-02-04 18:52:12
M0000192,P000000666,2026-02-09 11:14:34
M0000192,P000000109,2026-02-13 21:02:35
M0000192,P000000755,2026-02-17 00:36:20
M0000192,P000000792,2026-02-22 00:47:40
M0000192,P000000112,2026-03-16 19:00:53
M0000193,P000000019,2026-01-04 21:58:30
M0000193,P000000313,2026-01-09 20:32:29
M0000193,P000000704,2026-01-15 09:37:10
M0000193,P000000124,2026-01-21 21:02:05
M0000193,P000000715,2026-01-25 02:23:30
M0000193,P000000163,2026-02-01 19:48:52
M0000193,P000000791,2026-02-28 13:47:48
M0000193,P000000723,2026-03-11 01:07:00
M0000193,P000000094,2026-03-23 03:50:45
M0000194,P000000267,2026-01-02 03:51:41
M0000194,P000000179,2026-01-06 23:41:58
M0000194,P000000307,2026-01-12 19:00:23
M0000194,P000000697,2026-01-14 13:44:29
M0000194,P000000466,2026-01-22 13:58:08
M0000194,P000000583,2026-02-24 03:48:25
M0000194,P000000415,2026-03-17 19:46:07
M0000194,P000000444,2026-03-19 01:42:38
M0000194,P000000441,2026-03-20 01:12:54
M0000194,P000000032,2026-03-22 14:54:27
M0000195,P000000661,2026-01-03 02:47:53
M0000195,P000000087,2026-01-07 06:13:50
M0000195,P000000646,2026-01-08 06:43:58
M0000195,P000000382,2026-01-26 03:05:44
M0000195,P000000685,2026-02-26 12:54:46
M0000195,P000000780,2026-02-26 21:45:20
M0000195,P000000704,2026-03-20 21:50:16
M0000196,P000000053,2026-01-03 20:41:55
M0000196,P000000020,2026-01-17 07:26:35
M0000196,P000000045,2026-02-08 08:24:49
M0000196,P000000096,2026-02-12 01:19:39
M0000196,P000000474,2026-02-18 04:03:29
M0000196,P000000579,2026-02-25 17:14:49
M0000196,P000000127,2026-03-12 08:02:46
M0000196,P000000341,2026-03-21 18:39:56
M0000197,P000000291,2026-01-20 08:46:13
M0000197,P000000652,2026-01-25 00:26:19
M0000197,P000000461,2026-01-25 04:33:22
M0000197,P000000375,2026-01-26 05:05:33
M0000197,P000000285,2026-02-10 16:53:16
M0000197,P000000289,2026-02-21 01:14:08
M0000197,P000000154,2026-03-03 05:45:51
M0000197,P000000563,2026-03-04 09:29:20
M0000197,P000000016,2026-03-04 20:07:07
M0000197,P000000283,2026-03-19 09:36:21
M0000197,P000000037,2026-03-19 21:11:13
M0000198,P000000499,2026-01-22 06:21:14
M0000198,P000000738,2026-01-31 23:02:18
M0000198,P000000198,2026-02-18 02:44:37
M0000198,P000000196,2026-02-20 14:03:37
M0000198,P000000560,2026-02-27 23:22:55
M0000199,P000000368,2026-01-10 17:19:47
M0000199,P000000544,2026-01-16 11:57:09
M0000199,P000000485,2026-01-23 14:22:30
M0000199,P000000060,2026-02-26 16:47:34
M0000199,P000000078,2026-03-16 10:52:18
M0000200,P000000599,2026-01-03 17:43:33
M0000200,P000000562,2026-01-13 15:17:29
M0000200,P000000559,2026-01-18 08:24:29
M0000200,P000000593,2026-02-04 03:28:43
M0000200,P000000399,2026-02-25 02:43:24
M0000200,P000000152,2026-02-27 10:26:25
M0000200,P000000226,2026-03-10 00:25:29
M0000200,P000000787,2026-03-10 07:09:50
